Country or Area,Year,Item,Value
Albania,2005,Gross Domestic Product (GDP),2612.469166
Albania,2004,Gross Domestic Product (GDP),2312.367899
Albania,2003,Gross Domestic Product (GDP),1784.20891
Albania,2002,Gross Domestic Product (GDP),1394.719718
Albania,2001,Gross Domestic Product (GDP),1256.968854
Albania,2000,Gross Domestic Product (GDP),1117.112556
Albania,1999,Gross Domestic Product (GDP),1034.293507
Albania,1998,Gross Domestic Product (GDP),823.381509
Albania,1997,Gross Domestic Product (GDP),719.3775596
Albania,1996,Gross Domestic Product (GDP),1034.801695
Albania,1995,Gross Domestic Product (GDP),770.1883323
Albania,1994,Gross Domestic Product (GDP),598.9079979
Albania,1993,Gross Domestic Product (GDP),533.1506525
Albania,1992,Gross Domestic Product (GDP),467.8409011
Albania,1991,Gross Domestic Product (GDP),487.5904206
Albania,1990,Gross Domestic Product (GDP),654.2272064
Albania,1989,Gross Domestic Product (GDP),903.7783267
Albania,1988,Gross Domestic Product (GDP),769.5810824
Albania,1987,Gross Domestic Product (GDP),761.91567
Albania,1986,Gross Domestic Product (GDP),788.2553496
Albania,1985,Gross Domestic Product (GDP),783.4755426
Albania,1984,Gross Domestic Product (GDP),784.3066531
Albania,1983,Gross Domestic Product (GDP),811.006918
Albania,1982,Gross Domestic Product (GDP),817.8505245
Albania,1981,Gross Domestic Product (GDP),809.9481876
Albania,1980,Gross Domestic Product (GDP),798.8218351
Albania,1979,Gross Domestic Product (GDP),903.2915789
Albania,1978,Gross Domestic Product (GDP),1105.150554
Albania,1977,Gross Domestic Product (GDP),1096.46149
Albania,1976,Gross Domestic Product (GDP),1089.844688
Albania,1975,Gross Domestic Product (GDP),1082.481328
Albania,1974,Gross Domestic Product (GDP),1075.705455
Albania,1973,Gross Domestic Product (GDP),1069.620351
Albania,1972,Gross Domestic Product (GDP),1063.750897
Albania,1971,Gross Domestic Product (GDP),1058.375352
Albania,1970,Gross Domestic Product (GDP),1053.461801
Algeria,2015,Gross Domestic Product (GDP),4154.118319
Algeria,2014,Gross Domestic Product (GDP),5495.999058
Algeria,2013,Gross Domestic Product (GDP),5493.708599
Algeria,2012,Gross Domestic Product (GDP),5583.61856
Algeria,2011,Gross Domestic Product (GDP),5447.40522
Algeria,2010,Gross Domestic Product (GDP),4473.487448
Algeria,2009,Gross Domestic Product (GDP),3875.821206
Algeria,2008,Gross Domestic Product (GDP),4912.251941
Algeria,2007,Gross Domestic Product (GDP),3939.559939
Algeria,2006,Gross Domestic Product (GDP),3467.543945
Algeria,2005,Gross Domestic Product (GDP),3102.03699
Algeria,2004,Gross Domestic Product (GDP),2600.235633
Algeria,2003,Gross Domestic Product (GDP),2094.893979
Algeria,2002,Gross Domestic Product (GDP),1776.133902
Algeria,2001,Gross Domestic Product (GDP),1742.83556
Algeria,2000,Gross Domestic Product (GDP),1753.062353
Algeria,1999,Gross Domestic Product (GDP),1577.395911
Algeria,1998,Gross Domestic Product (GDP),1584.836937
Algeria,1997,Gross Domestic Product (GDP),1608.301398
Algeria,1996,Gross Domestic Product (GDP),1592.429854
Algeria,1995,Gross Domestic Product (GDP),1452.084583
Algeria,1994,Gross Domestic Product (GDP),1492.514236
Algeria,1993,Gross Domestic Product (GDP),1829.949343
Algeria,1992,Gross Domestic Product (GDP),1806.618458
Algeria,1991,Gross Domestic Product (GDP),1753.578273
Algeria,1990,Gross Domestic Product (GDP),2383.085386
Algeria,1989,Gross Domestic Product (GDP),2191.194783
Algeria,1988,Gross Domestic Product (GDP),2385.191464
Algeria,1987,Gross Domestic Product (GDP),2689.768245
Algeria,1986,Gross Domestic Product (GDP),2707.373032
Algeria,1985,Gross Domestic Product (GDP),2564.319915
Algeria,1984,Gross Domestic Product (GDP),2412.909807
Algeria,1983,Gross Domestic Product (GDP),2294.212414
Algeria,1982,Gross Domestic Product (GDP),2191.655233
Algeria,1981,Gross Domestic Product (GDP),2219.480155
Algeria,1980,Gross Domestic Product (GDP),2184.962404
Algeria,1979,Gross Domestic Product (GDP),1769.727412
Algeria,1978,Gross Domestic Product (GDP),1448.126623
Algeria,1977,Gross Domestic Product (GDP),1186.586818
Algeria,1976,Gross Domestic Product (GDP),1032.564794
Algeria,1975,Gross Domestic Product (GDP),930.9627056
Algeria,1974,Gross Domestic Product (GDP),816.1305119
Algeria,1973,Gross Domestic Product (GDP),583.9896388
Algeria,1972,Gross Domestic Product (GDP),466.6959776
Algeria,1971,Gross Domestic Product (GDP),358.5318425
Algeria,1970,Gross Domestic Product (GDP),354.3030217
Andorra,2015,Gross Domestic Product (GDP),39896.37694
Andorra,2014,Gross Domestic Product (GDP),46033.57412
Andorra,2013,Gross Domestic Product (GDP),43236.846
Andorra,2012,Gross Domestic Product (GDP),39899.15281
Andorra,2011,Gross Domestic Product (GDP),41812.75585
Andorra,2010,Gross Domestic Product (GDP),39748.10862
Andorra,2009,Gross Domestic Product (GDP),42823.66814
Andorra,2008,Gross Domestic Product (GDP),46807.85839
Andorra,2007,Gross Domestic Product (GDP),47323.99656
Andorra,2006,Gross Domestic Product (GDP),42496.67522
Andorra,2005,Gross Domestic Product (GDP),40083.57366
Andorra,2004,Gross Domestic Product (GDP),37476.37616
Andorra,2003,Gross Domestic Product (GDP),32073.50739
Andorra,2002,Gross Domestic Product (GDP),24395.40184
Andorra,2001,Gross Domestic Product (GDP),22087.93502
Andorra,2000,Gross Domestic Product (GDP),21933.49443
Andorra,1999,Gross Domestic Product (GDP),24451.00656
Andorra,1998,Gross Domestic Product (GDP),24003.18967
Andorra,1997,Gross Domestic Product (GDP),23288.71323
Andorra,1996,Gross Domestic Product (GDP),24090.27147
Andorra,1995,Gross Domestic Product (GDP),23357.91005
Andorra,1994,Gross Domestic Product (GDP),20532.39297
Andorra,1993,Gross Domestic Product (GDP),20889.09413
Andorra,1992,Gross Domestic Product (GDP),25992.02151
Andorra,1991,Gross Domestic Product (GDP),24712.86508
Andorra,1990,Gross Domestic Product (GDP),23885.20086
Andorra,1989,Gross Domestic Product (GDP),19191.07548
Andorra,1988,Gross Domestic Product (GDP),18100.7411
Andorra,1987,Gross Domestic Product (GDP),15962.14242
Andorra,1986,Gross Domestic Product (GDP),13111.51113
Andorra,1985,Gross Domestic Product (GDP),9837.937626
Andorra,1984,Gross Domestic Product (GDP),9780.106996
Andorra,1983,Gross Domestic Product (GDP),10152.14075
Andorra,1982,Gross Domestic Product (GDP),12161.34097
Andorra,1981,Gross Domestic Product (GDP),13124.36613
Andorra,1980,Gross Domestic Product (GDP),15661.83227
Andorra,1979,Gross Domestic Product (GDP),14955.69468
Andorra,1978,Gross Domestic Product (GDP),11549.39633
Andorra,1977,Gross Domestic Product (GDP),9807.749302
Andorra,1976,Gross Domestic Product (GDP),9049.065994
Andorra,1975,Gross Domestic Product (GDP),9070.354889
Andorra,1974,Gross Domestic Product (GDP),7998.084575
Andorra,1973,Gross Domestic Product (GDP),6760.787509
Andorra,1972,Gross Domestic Product (GDP),5336.382732
Andorra,1971,Gross Domestic Product (GDP),4425.997325
Andorra,1970,Gross Domestic Product (GDP),4097.235739
Angola,2015,Gross Domestic Product (GDP),4714.065956
Angola,2014,Gross Domestic Product (GDP),6014.32394
Angola,2013,Gross Domestic Product (GDP),5830.293167
Angola,2012,Gross Domestic Product (GDP),5644.670311
Angola,2011,Gross Domestic Product (GDP),5094.715064
Angola,2010,Gross Domestic Product (GDP),3949.088623
Angola,2009,Gross Domestic Product (GDP),3430.062096
Angola,2008,Gross Domestic Product (GDP),4462.128056
Angola,2007,Gross Domestic Product (GDP),3402.147482
Angola,2006,Gross Domestic Product (GDP),2825.261032
Angola,2005,Gross Domestic Product (GDP),2063.919934
Angola,2004,Gross Domestic Product (GDP),1361.744144
Angola,2003,Gross Domestic Product (GDP),1067.178904
Angola,2002,Gross Domestic Product (GDP),948.8442543
Angola,2001,Gross Domestic Product (GDP),767.7672643
Angola,2000,Gross Domestic Product (GDP),810.6546431
Angola,1999,Gross Domestic Product (GDP),563.4296556
Angola,1998,Gross Domestic Product (GDP),607.4121873
Angola,1997,Gross Domestic Product (GDP),740.9715016
Angola,1996,Gross Domestic Product (GDP),649.9735987
Angola,1995,Gross Domestic Product (GDP),509.2693069
Angola,1994,Gross Domestic Product (GDP),1095.840197
Angola,1993,Gross Domestic Product (GDP),1099.728053
Angola,1992,Gross Domestic Product (GDP),1568.578689
Angola,1991,Gross Domestic Product (GDP),1410.625679
Angola,1990,Gross Domestic Product (GDP),1227.714974
Angola,1989,Gross Domestic Product (GDP),1142.87822
Angola,1988,Gross Domestic Product (GDP),1007.832005
Angola,1987,Gross Domestic Product (GDP),957.0342362
Angola,1986,Gross Domestic Product (GDP),852.8302096
Angola,1985,Gross Domestic Product (GDP),934.7183047
Angola,1984,Gross Domestic Product (GDP),782.8128363
Angola,1983,Gross Domestic Product (GDP),764.0790681
Angola,1982,Gross Domestic Product (GDP),759.9215314
Angola,1981,Gross Domestic Product (GDP),787.6037453
Angola,1980,Gross Domestic Product (GDP),870.8361048
Angola,1979,Gross Domestic Product (GDP),676.503871
Angola,1978,Gross Domestic Product (GDP),627.8857553
Angola,1977,Gross Domestic Product (GDP),579.1280621
Angola,1976,Gross Domestic Product (GDP),545.3664691
Angola,1975,Gross Domestic Product (GDP),583.5427455
Angola,1974,Gross Domestic Product (GDP),812.704326
Angola,1973,Gross Domestic Product (GDP),743.1283786
Angola,1972,Gross Domestic Product (GDP),622.7040674
Angola,1971,Gross Domestic Product (GDP),622.501779
Angola,1970,Gross Domestic Product (GDP),604.1899518
Anguilla,2015,Gross Domestic Product (GDP),21879.57768
Anguilla,2014,Gross Domestic Product (GDP),21531.42769
Anguilla,2013,Gross Domestic Product (GDP),19719.76172
Anguilla,2012,Gross Domestic Product (GDP),19819.64983
Anguilla,2011,Gross Domestic Product (GDP),20952.62359
Anguilla,2010,Gross Domestic Product (GDP),19460.31592
Anguilla,2009,Gross Domestic Product (GDP),20816.71975
Anguilla,2008,Gross Domestic Product (GDP),26511.47968
Anguilla,2007,Gross Domestic Product (GDP),27027.59816
Anguilla,2006,Gross Domestic Product (GDP),22030.76517
Anguilla,2005,Gross Domestic Product (GDP),18130.47518
Anguilla,2004,Gross Domestic Product (GDP),16299.95739
Anguilla,2003,Gross Domestic Product (GDP),14121.08274
Anguilla,2002,Gross Domestic Product (GDP),13464.84601
Anguilla,2001,Gross Domestic Product (GDP),13624.32699
Anguilla,2000,Gross Domestic Product (GDP),13545.23162
Anguilla,1999,Gross Domestic Product (GDP),13642.77701
Anguilla,1998,Gross Domestic Product (GDP),13147.22663
Anguilla,1997,Gross Domestic Product (GDP),11904.21209
Anguilla,1996,Gross Domestic Product (GDP),10885.55261
Anguilla,1995,Gross Domestic Product (GDP),10577.79896
Anguilla,1994,Gross Domestic Product (GDP),10772.52178
Anguilla,1993,Gross Domestic Product (GDP),9939.569993
Anguilla,1992,Gross Domestic Product (GDP),9405.096253
Anguilla,1991,Gross Domestic Product (GDP),8966.323343
Anguilla,1990,Gross Domestic Product (GDP),9071.485526
Anguilla,1989,Gross Domestic Product (GDP),8552.084647
Anguilla,1988,Gross Domestic Product (GDP),7225.830693
Anguilla,1987,Gross Domestic Product (GDP),6075.962099
Anguilla,1986,Gross Domestic Product (GDP),5094.367658
Anguilla,1985,Gross Domestic Product (GDP),4040.252177
Anguilla,1984,Gross Domestic Product (GDP),3301.173923
Anguilla,1983,Gross Domestic Product (GDP),2849.802039
Anguilla,1982,Gross Domestic Product (GDP),2450.655444
Anguilla,1981,Gross Domestic Product (GDP),2102.896205
Anguilla,1980,Gross Domestic Product (GDP),1809.872931
Anguilla,1979,Gross Domestic Product (GDP),1564.285706
Anguilla,1978,Gross Domestic Product (GDP),1356.258222
Anguilla,1977,Gross Domestic Product (GDP),1179.11451
Anguilla,1976,Gross Domestic Product (GDP),1059.723491
Anguilla,1975,Gross Domestic Product (GDP),1111.832197
Anguilla,1974,Gross Domestic Product (GDP),1023.300466
Anguilla,1973,Gross Domestic Product (GDP),935.1561546
Anguilla,1972,Gross Domestic Product (GDP),832.5772245
Anguilla,1971,Gross Domestic Product (GDP),711.1680287
Anguilla,1970,Gross Domestic Product (GDP),609.7468077
Antigua and Barbuda,2015,Gross Domestic Product (GDP),14764.48951
Antigua and Barbuda,2014,Gross Domestic Product (GDP),14019.03538
Antigua and Barbuda,2013,Gross Domestic Product (GDP),13289.82739
Antigua and Barbuda,2012,Gross Domestic Product (GDP),13652.8508
Antigua and Barbuda,2011,Gross Domestic Product (GDP),12953.36955
Antigua and Barbuda,2010,Gross Domestic Product (GDP),13159.49499
Antigua and Barbuda,2009,Gross Domestic Product (GDP),14110.30906
Antigua and Barbuda,2008,Gross Domestic Product (GDP),15931.26586
Antigua and Barbuda,2007,Gross Domestic Product (GDP),15431.69687
Antigua and Barbuda,2006,Gross Domestic Product (GDP),13766.22495
Antigua and Barbuda,2005,Gross Domestic Product (GDP),12293.09847
Antigua and Barbuda,2004,Gross Domestic Product (GDP),11181.26191
Antigua and Barbuda,2003,Gross Domestic Product (GDP),10508.98108
Antigua and Barbuda,2002,Gross Domestic Product (GDP),10118.13676
Antigua and Barbuda,2001,Gross Domestic Product (GDP),10079.22458
Antigua and Barbuda,2000,Gross Domestic Product (GDP),10630.09374
Antigua and Barbuda,1999,Gross Domestic Product (GDP),10076.1288
Antigua and Barbuda,1998,Gross Domestic Product (GDP),9808.648597
Antigua and Barbuda,1997,Gross Domestic Product (GDP),9422.653707
Antigua and Barbuda,1996,Gross Domestic Product (GDP),9021.718941
Antigua and Barbuda,1995,Gross Domestic Product (GDP),8446.074217
Antigua and Barbuda,1994,Gross Domestic Product (GDP),8856.943796
Antigua and Barbuda,1993,Gross Domestic Product (GDP),8250.308592
Antigua and Barbuda,1992,Gross Domestic Product (GDP),7870.875935
Antigua and Barbuda,1991,Gross Domestic Product (GDP),7718.168657
Antigua and Barbuda,1990,Gross Domestic Product (GDP),7422.044049
Antigua and Barbuda,1989,Gross Domestic Product (GDP),7081.104274
Antigua and Barbuda,1988,Gross Domestic Product (GDP),6374.328053
Antigua and Barbuda,1987,Gross Domestic Product (GDP),5311.178594
Antigua and Barbuda,1986,Gross Domestic Product (GDP),4495.629452
Antigua and Barbuda,1985,Gross Domestic Product (GDP),3723.212151
Antigua and Barbuda,1984,Gross Domestic Product (GDP),3169.532615
Antigua and Barbuda,1983,Gross Domestic Product (GDP),2755.540655
Antigua and Barbuda,1982,Gross Domestic Product (GDP),2444.175167
Antigua and Barbuda,1981,Gross Domestic Product (GDP),2180.626205
Antigua and Barbuda,1980,Gross Domestic Product (GDP),1912.485166
Antigua and Barbuda,1979,Gross Domestic Product (GDP),1597.131912
Antigua and Barbuda,1978,Gross Domestic Product (GDP),1297.775829
Antigua and Barbuda,1977,Gross Domestic Product (GDP),1150.95674
Antigua and Barbuda,1976,Gross Domestic Product (GDP),1017.466924
Antigua and Barbuda,1975,Gross Domestic Product (GDP),1233.399151
Antigua and Barbuda,1974,Gross Domestic Product (GDP),1216.655746
Antigua and Barbuda,1973,Gross Domestic Product (GDP),1152.832476
Antigua and Barbuda,1972,Gross Domestic Product (GDP),839.3049512
Antigua and Barbuda,1971,Gross Domestic Product (GDP),620.3994259
Antigua and Barbuda,1970,Gross Domestic Product (GDP),518.0716086
Argentina,2015,Gross Domestic Product (GDP),14564.50127
Argentina,2014,Gross Domestic Product (GDP),13278.79388
Argentina,2013,Gross Domestic Product (GDP),14473.65214
Argentina,2012,Gross Domestic Product (GDP),13887.02065
Argentina,2011,Gross Domestic Product (GDP),12800.0786
Argentina,2010,Gross Domestic Product (GDP),10401.78645
Argentina,2009,Gross Domestic Product (GDP),8281.860193
Argentina,2008,Gross Domestic Product (GDP),9094.224131
Argentina,2007,Gross Domestic Product (GDP),7282.180218
Argentina,2006,Gross Domestic Product (GDP),5951.243104
Argentina,2005,Gross Domestic Product (GDP),5144.59864
Argentina,2004,Gross Domestic Product (GDP),4284.869263
Argentina,2003,Gross Domestic Product (GDP),3666.041878
Argentina,2002,Gross Domestic Product (GDP),2918.5858
Argentina,2001,Gross Domestic Product (GDP),7774.827433
Argentina,2000,Gross Domestic Product (GDP),8315.418587
Argentina,1999,Gross Domestic Product (GDP),8388.171498
Argentina,1998,Gross Domestic Product (GDP),8943.735969
Argentina,1997,Gross Domestic Product (GDP),8861.218093
Argentina,1996,Gross Domestic Product (GDP),8329.57112
Argentina,1995,Gross Domestic Product (GDP),7992.652666
Argentina,1994,Gross Domestic Product (GDP),8081.08314
Argentina,1993,Gross Domestic Product (GDP),7521.73014
Argentina,1992,Gross Domestic Product (GDP),7366.760426
Argentina,1991,Gross Domestic Product (GDP),6193.589709
Argentina,1990,Gross Domestic Product (GDP),4680.322031
Argentina,1989,Gross Domestic Product (GDP),2573.939802
Argentina,1988,Gross Domestic Product (GDP),4324.889633
Argentina,1987,Gross Domestic Product (GDP),3764.20729
Argentina,1986,Gross Domestic Product (GDP),3718.246847
Argentina,1985,Gross Domestic Product (GDP),3143.591401
Argentina,1984,Gross Domestic Product (GDP),3325.101811
Argentina,1983,Gross Domestic Product (GDP),3197.80982
Argentina,1982,Gross Domestic Product (GDP),3001.833781
Argentina,1981,Gross Domestic Product (GDP),2964.784288
Argentina,1980,Gross Domestic Product (GDP),2911.602921
Argentina,1979,Gross Domestic Product (GDP),2672.499371
Argentina,1978,Gross Domestic Product (GDP),2341.279633
Argentina,1977,Gross Domestic Product (GDP),2294.101829
Argentina,1976,Gross Domestic Product (GDP),2061.200636
Argentina,1975,Gross Domestic Product (GDP),1984.910332
Argentina,1974,Gross Domestic Product (GDP),1857.591061
Argentina,1973,Gross Domestic Product (GDP),1644.690453
Argentina,1972,Gross Domestic Product (GDP),1529.591429
Argentina,1971,Gross Domestic Product (GDP),1668.498137
Argentina,1970,Gross Domestic Product (GDP),1417.635134
Armenia,2015,Gross Domestic Product (GDP),3489.127642
Armenia,2014,Gross Domestic Product (GDP),3861.915671
Armenia,2013,Gross Domestic Product (GDP),3716.828475
Armenia,2012,Gross Domestic Product (GDP),3565.517791
Armenia,2011,Gross Domestic Product (GDP),3644.149568
Armenia,2010,Gross Domestic Product (GDP),3332.340512
Armenia,2009,Gross Domestic Product (GDP),3109.245094
Armenia,2008,Gross Domestic Product (GDP),4180.350573
Armenia,2007,Gross Domestic Product (GDP),3285.616598
Armenia,2006,Gross Domestic Product (GDP),2267.874613
Armenia,2005,Gross Domestic Product (GDP),1733.371715
Armenia,2004,Gross Domestic Product (GDP),1260.475672
Armenia,2003,Gross Domestic Product (GDP),985.8815293
Armenia,2002,Gross Domestic Product (GDP),831.6233135
Armenia,2001,Gross Domestic Product (GDP),738.2619709
Armenia,2000,Gross Domestic Product (GDP),662.7015143
Armenia,1999,Gross Domestic Product (GDP),636.125513
Armenia,1998,Gross Domestic Product (GDP),648.2107647
Armenia,1997,Gross Domestic Product (GDP),556.9499079
Armenia,1996,Gross Domestic Product (GDP),536.656012
Armenia,1995,Gross Domestic Product (GDP),425.6976071
Armenia,1994,Gross Domestic Product (GDP),382.6106915
Armenia,1993,Gross Domestic Product (GDP),347.271447
Armenia,1992,Gross Domestic Product (GDP),363.3653982
Armenia,1991,Gross Domestic Product (GDP),599.1214426
Armenia,1990,Gross Domestic Product (GDP),650.4355614
Aruba,2015,Gross Domestic Product (GDP),26005.4094
Aruba,2014,Gross Domestic Product (GDP),25615.76812
Aruba,2013,Gross Domestic Product (GDP),25082.96894
Aruba,2012,Gross Domestic Product (GDP),24754.00537
Aruba,2011,Gross Domestic Product (GDP),25012.95588
Aruba,2010,Gross Domestic Product (GDP),23529.26556
Aruba,2009,Gross Domestic Product (GDP),24639.92547
Aruba,2008,Gross Domestic Product (GDP),27088.97986
Aruba,2007,Gross Domestic Product (GDP),25836.15364
Aruba,2006,Gross Domestic Product (GDP),24046.22638
Aruba,2005,Gross Domestic Product (GDP),23302.83199
Aruba,2004,Gross Domestic Product (GDP),22566.62558
Aruba,2003,Gross Domestic Product (GDP),20834.98
Aruba,2002,Gross Domestic Product (GDP),20433.6515
Aruba,2001,Gross Domestic Product (GDP),20671.57892
Aruba,2000,Gross Domestic Product (GDP),20619.56585
Aruba,1999,Gross Domestic Product (GDP),19356.42087
Aruba,1998,Gross Domestic Product (GDP),19081.57029
Aruba,1997,Gross Domestic Product (GDP),17927.41203
Aruba,1996,Gross Domestic Product (GDP),16586.1923
Aruba,1995,Gross Domestic Product (GDP),16441.38126
Aruba,1994,Gross Domestic Product (GDP),17342.47194
Aruba,1993,Gross Domestic Product (GDP),14938.06323
Aruba,1992,Gross Domestic Product (GDP),14046.50399
Aruba,1991,Gross Domestic Product (GDP),13495.79454
Aruba,1990,Gross Domestic Product (GDP),12307.50977
Aruba,1989,Gross Domestic Product (GDP),11392.45581
Aruba,1988,Gross Domestic Product (GDP),9765.109735
Aruba,1987,Gross Domestic Product (GDP),7885.541482
Aruba,1986,Gross Domestic Product (GDP),6472.502032
Aruba,1985,Gross Domestic Product (GDP),6107.489134
Aruba,1984,Gross Domestic Product (GDP),5816.568014
Aruba,1983,Gross Domestic Product (GDP),5577.852472
Aruba,1982,Gross Domestic Product (GDP),5369.796138
Aruba,1981,Gross Domestic Product (GDP),5163.431024
Aruba,1980,Gross Domestic Product (GDP),4940.528729
Aruba,1979,Gross Domestic Product (GDP),4699.715501
Aruba,1978,Gross Domestic Product (GDP),4452.360021
Aruba,1977,Gross Domestic Product (GDP),4208.819062
Aruba,1976,Gross Domestic Product (GDP),3981.103093
Aruba,1975,Gross Domestic Product (GDP),3775.505913
Aruba,1974,Gross Domestic Product (GDP),3592.125623
Aruba,1973,Gross Domestic Product (GDP),3426.518762
Aruba,1972,Gross Domestic Product (GDP),3274.300406
Aruba,1971,Gross Domestic Product (GDP),3130.082518
Aruba,1970,Gross Domestic Product (GDP),2990.434665
Australia,2015,Gross Domestic Product (GDP),51352.19722
Australia,2014,Gross Domestic Product (GDP),61436.54316
Australia,2013,Gross Domestic Product (GDP),65737.71199
Australia,2012,Gross Domestic Product (GDP),68889.85627
Australia,2011,Gross Domestic Product (GDP),68227.60398
Australia,2010,Gross Domestic Product (GDP),58349.89324
Australia,2009,Gross Domestic Product (GDP),46456.64267
Australia,2008,Gross Domestic Product (GDP),49395.37103
Australia,2007,Gross Domestic Product (GDP),46990.24041
Australia,2006,Gross Domestic Product (GDP),39705.93532
Australia,2005,Gross Domestic Product (GDP),37573.8386
Australia,2004,Gross Domestic Product (GDP),33925.25616
Australia,2003,Gross Domestic Product (GDP),28305.12781
Australia,2002,Gross Domestic Product (GDP),22293.34505
Australia,2001,Gross Domestic Product (GDP),20180.63512
Australia,2000,Gross Domestic Product (GDP),21398.41321
Australia,1999,Gross Domestic Product (GDP),22546.74582
Australia,1998,Gross Domestic Product (GDP),20826.24647
Australia,1997,Gross Domestic Product (GDP),23600.01756
Australia,1996,Gross Domestic Product (GDP),23776.70175
Australia,1995,Gross Domestic Product (GDP),21633.55615
Australia,1994,Gross Domestic Product (GDP),20204.592
Australia,1993,Gross Domestic Product (GDP),17887.99843
Australia,1992,Gross Domestic Product (GDP),18590.7983
Australia,1991,Gross Domestic Product (GDP),19014.68931
Australia,1990,Gross Domestic Product (GDP),18939.54439
Australia,1989,Gross Domestic Product (GDP),18964.4879
Australia,1988,Gross Domestic Product (GDP),17325.43966
Australia,1987,Gross Domestic Product (GDP),13907.2054
Australia,1986,Gross Domestic Product (GDP),11902.59759
Australia,1985,Gross Domestic Product (GDP),11506.42037
Australia,1984,Gross Domestic Product (GDP),13257.99156
Australia,1983,Gross Domestic Product (GDP),12546.18779
Australia,1982,Gross Domestic Product (GDP),12696.15268
Australia,1981,Gross Domestic Product (GDP),13537.45693
Australia,1980,Gross Domestic Product (GDP),11770.38781
Australia,1979,Gross Domestic Product (GDP),10330.90545
Australia,1978,Gross Domestic Product (GDP),9437.8247
Australia,1977,Gross Domestic Product (GDP),8177.941904
Australia,1976,Gross Domestic Product (GDP),8345.660744
Australia,1975,Gross Domestic Product (GDP),7835.311097
Australia,1974,Gross Domestic Product (GDP),7434.937074
Australia,1973,Gross Domestic Product (GDP),6317.858726
Australia,1972,Gross Domestic Product (GDP),4434.915175
Australia,1971,Gross Domestic Product (GDP),3829.462059
Australia,1970,Gross Domestic Product (GDP),3496.496427
Austria,2015,Gross Domestic Product (GDP),44117.69115
Austria,2014,Gross Domestic Product (GDP),51471.23425
Austria,2013,Gross Domestic Product (GDP),50459.56615
