"Country or Area","Year","Value","Value Footnotes"
"Algeria","1976","17728348385.244",""
"Algeria","1975","15557934472.8677",""
"Algeria","1974","13209713766.2621",""
"Algeria","1973","8715106138.73716",""
"Algeria","1972","6761786485.49438",""
"Algeria","1971","5077222325.18392",""
"Algeria","1970","4863487558.0437",""
"Algeria","1969","4257253368.16603",""
"Algeria","1968","3852147120.94702",""
"Algeria","1967","3370870458.70498",""
"Algeria","1966","3039859261.76752",""
"Algeria","1965","3136284383.52789",""
"Algeria","1964","2909340109.86137",""
"Algeria","1963","2703004013.16486",""
"Algeria","1962","2001460830.68173",""
"Algeria","1961","2434766868.70395",""
"Algeria","1960","2723637614.73246",""
"Andorra","2013","3249100666.87102",""
"Andorra","2012","3146177740.6367",""
"Andorra","2011","3427235708.64326",""
"Andorra","2010","3346317328.52461",""
"Andorra","2009","3649863492.52426",""
"Andorra","2008","4001349339.57053",""
"Andorra","2007","4010785102.05129",""
"Andorra","2006","3536451645.56431",""
"Andorra","2005","3248134606.77511",""
"Andorra","2004","2916913449.18143",""
"Andorra","2003","2373836214.46563",""
"Andorra","2002","1717563532.6986",""
"Andorra","2001","1484004617.40835",""
"Andorra","2000","1401694155.6973",""
"Andorra","1999","1239840269.71814",""
"Andorra","1998","1211953953.56347",""
"Andorra","1997","1180646068.29262",""
"Andorra","1996","1224023415.65326",""
"Andorra","1995","1178745314.32635",""
"Andorra","1994","1017544675.49713",""
"Andorra","1993","1007090915.05999",""
"Andorra","1992","1209992649.56688",""
"Andorra","1991","1106891024.78653",""
"Andorra","1990","1028989393.70295",""
"Andorra","1989","795489464.025027",""
"Andorra","1988","721425971.769055",""
"Andorra","1987","611300147.254444",""
"Andorra","1986","481996191.303733",""
"Andorra","1985","346742876.30271",""
"Andorra","1984","330073057.021977",""
"Andorra","1983","327849981.484634",""
"Andorra","1982","375914806.528782",""
"Andorra","1981","388982990.468389",""
"Andorra","1980","446377571.45778",""
"Andorra","1979","411548365.741102",""
"Andorra","1978","308020288.906308",""
"Andorra","1977","253998001.243161",""
"Andorra","1976","227284061.472147",""
"Andorra","1975","220112879.759613",""
"Andorra","1974","186557164.008677",""
"Andorra","1973","150841573.45039",""
"Andorra","1972","113414399.179807",""
"Andorra","1971","89406587.6603222",""
"Andorra","1970","78617622.6156681",""
"Angola","2015","102643104696.208",""
"Angola","2014","126775134686.437",""
"Angola","2013","124912063308.202",""
"Angola","2012","115398371427.673",""
"Angola","2011","104115923082.737",""
"Angola","2010","82470913120.7314",""
"Angola","2009","75492384801.3695",""
"Angola","2008","84178032716.0971",""
"Angola","2007","60448921272.2326",""
"Angola","2006","41789478661.3096",""
"Angola","2005","28233712830.9035",""
"Angola","2004","19640848728.8937",""
"Angola","2003","14188949190.618",""
"Angola","2002","12497346669.6684",""
"Angola","2001","8936063723.20121",""
"Angola","2000","9129634978.33773",""
"Angola","1999","6152936539.21955",""
"Angola","1998","6445427698.57434",""
"Angola","1997","7649716157.20524",""
"Angola","1996","7526963963.96396",""
"Angola","1995","4967585281.89541",""
"Angola","1994","10420902293.5394",""
"Angola","1993","10112148361.6315",""
"Angola","1992","10341398740.4707",""
"Angola","1991","14519495447.5332",""
"Angola","1990","10027408249.2145",""
"Angola","1989","10026737967.9144",""
"Angola","1988","6684491978.60963",""
"Angola","1987","6684491978.60963",""
"Angola","1986","6684491978.60963",""
"Angola","1985","6684491978.60963",""
"Antigua and Barbuda","2015","1297285370.37037",""
"Antigua and Barbuda","2014","1220976000",""
"Antigua and Barbuda","2013","1200587518.51852",""
"Antigua and Barbuda","2012","1204713111.11111",""
"Antigua and Barbuda","2011","1129918370.37037",""
"Antigua and Barbuda","2010","1135539037.03704",""
"Antigua and Barbuda","2009","1206410370.37037",""
"Antigua and Barbuda","2008","1347349851.85185",""
"Antigua and Barbuda","2007","1289254333.33333",""
"Antigua and Barbuda","2006","1135143592.59259",""
"Antigua and Barbuda","2005","997374111.111111",""
"Antigua and Barbuda","2004","898356148.148148",""
"Antigua and Barbuda","2003","839996370.37037",""
"Antigua and Barbuda","2002","802529333.333333",""
"Antigua and Barbuda","2001","773765185.185185",""
"Antigua and Barbuda","2000","783837851.851852",""
"Antigua and Barbuda","1999","651851851.851852",""
"Antigua and Barbuda","1998","620037037.037037",""
"Antigua and Barbuda","1997","579851851.851852",""
"Antigua and Barbuda","1996","541074074.074074",""
"Antigua and Barbuda","1995","494185185.185185",""
"Antigua and Barbuda","1994","500088888.888889",""
"Antigua and Barbuda","1993","456537037.037037",""
"Antigua and Barbuda","1992","423762962.962963",""
"Antigua and Barbuda","1991","410388888.888889",""
"Antigua and Barbuda","1990","391570363.454988",""
"Antigua and Barbuda","1989","373403697.109157",""
"Antigua and Barbuda","1988","338696290.314704",""
"Antigua and Barbuda","1987","286474069.01476",""
"Antigua and Barbuda","1986","245896291.953611",""
"Antigua and Barbuda","1985","201862959.397935",""
"Antigua and Barbuda","1984","173511108.046794",""
"Antigua and Barbuda","1983","153270367.663518",""
"Antigua and Barbuda","1982","137951849.415534",""
"Antigua and Barbuda","1981","124462960.764868",""
"Antigua and Barbuda","1980","110066664.722819",""
"Antigua and Barbuda","1979","92240739.1117105",""
"Antigua and Barbuda","1978","74855554.2335588",""
"Antigua and Barbuda","1977","66144443.2762914",""
"Arab World","2015","2530101503617",""
"Arab World","2014","2873599811404.59",""
"Arab World","2013","2846994251978.35",""
"Arab World","2012","2773269952553.33",""
"Arab World","2011","2497944765462.02",""
"Arab World","2010","2103824906396.06",""
"Arab World","2009","1798878411325.04",""
"Arab World","2008","2081342637384.07",""
"Arab World","2007","1641666468060.34",""
"Arab World","2006","1404189584203.33",""
"Arab World","2005","1184734704133.27",""
"Arab World","2004","963918019742.793",""
"Arab World","2003","821870171005.435",""
"Arab World","2002","727993853983.451",""
"Arab World","2001","722150596685.868",""
"Arab World","2000","733948100679.029",""
"Arab World","1999","643134938257.432",""
"Arab World","1998","590514115114.669",""
"Arab World","1997","612303672088.205",""
"Arab World","1996","577307828894.234",""
"Arab World","1995","522868447817.486",""
"Arab World","1994","486672329979.362",""
"Arab World","1993","475691605224.905",""
"Arab World","1992","470374932070.412",""
"Arab World","1991","438879890753.238",""
"Arab World","1990","446018089282.657",""
"Arab World","1989","322191094713.505",""
"Arab World","1988","307455988696.839",""
"Arab World","1987","312924995029.176",""
"Arab World","1986","289060552382.929",""
"Arab World","1985","303808264265.799",""
"Arab World","1984","308080382904.611",""
"Arab World","1983","304018148186.33",""
"Arab World","1982","324198990087.123",""
"Arab World","1981","348064462476.62",""
"Arab World","1980","338154224616.191",""
"Arab World","1979","248051993594.412",""
"Arab World","1978","183842270086.355",""
"Arab World","1977","166278566910.427",""
"Arab World","1976","144014995226.446",""
"Arab World","1975","115668943586.406",""
"Arab World","1974","104601565868.061",""
"Arab World","1973","54590148348.5819",""
"Arab World","1972","42969314677.384",""
"Arab World","1971","36107209878.8392",""
"Arab World","1970","31091490933.4544",""
"Arab World","1969","28175766604.8244",""
"Arab World","1968","25525963539.6697",""
"Argentina","2015","583168571071.407",""
"Argentina","2014","529726189460.922",""
"Argentina","2013","554155198994.424",""
"Argentina","2012","548934618735.756",""
"Argentina","2011","533200293249.748",""
"Argentina","2010","425916078731.8",""
"Argentina","2009","334490355492.26",""
"Argentina","2008","363137495039.856",""
"Argentina","2007","288833322724.044",""
"Argentina","2006","233581686065.467",""
"Argentina","2005","199495534687.577",""
"Argentina","2004","164657930461.189",""
"Argentina","2003","127586973492.177",""
"Argentina","2002","97724004251.8602",""
"Argentina","2001","268696750000",""
"Argentina","2000","284203750000",""
"Argentina","1999","283523000000",""
"Argentina","1998","298948250000",""
"Argentina","1997","292859000000",""
"Argentina","1996","272149750000",""
"Argentina","1995","258031750000",""
"Argentina","1994","257440000000",""
"Argentina","1993","236741715015.015",""
"Argentina","1992","228788617201.696",""
"Argentina","1991","189719984268.485",""
"Argentina","1990","141352368714.691",""
"Argentina","1989","76636898036.4712",""
"Argentina","1988","126206817196.091",""
"Argentina","1987","111106191358.199",""
"Argentina","1986","110934442762.691",""
"Argentina","1985","88416668900.2633",""
"Argentina","1984","79092001998.0222",""
"Argentina","1983","103979106778.227",""
"Argentina","1982","84307486838.2186",""
"Argentina","1981","78676842368.2385",""
"Argentina","1980","76961923741.4451",""
"Argentina","1979","69252328958.5902",""
"Argentina","1978","58082870162.234",""
"Argentina","1977","56781000096.546",""
"Argentina","1976","51169499978.685",""
"Argentina","1975","52438648327.027",""
"Argentina","1974","72436777751.1",""
"Argentina","1973","52544000413.3333",""
"Argentina","1972","34733000397.5",""
"Argentina","1971","33293199539.98",""
"Argentina","1970","31584209518.4211",""
"Argentina","1969","31256284031.4",""
"Argentina","1968","26436856814.2857",""
"Argentina","1967","24256666500",""
"Argentina","1966","28630475204.7143",""
"Argentina","1965","28344706576.4706",""
"Argentina","1964","25605249376.7362",""
"Argentina","1963","18272123536.5484",""
"Argentina","1962","24450605472.0661",""
"Armenia","2015","10561401185.098",""
"Armenia","2014","11644438422.9844",""
"Armenia","2013","11121465767.4067",""
"Armenia","2012","10619320048.5857",""
"Armenia","2011","10142111334.4961",""
"Armenia","2010","9260284937.79781",""
"Armenia","2009","8647936747.98704",""
"Armenia","2008","11662040713.8753",""
"Armenia","2007","9206301700.39619",""
"Armenia","2006","6384451606.1421",""
"Armenia","2005","4900469515.07252",""
"Armenia","2004","3576615240.41616",""
"Armenia","2003","2807061008.69084",""
"Armenia","2002","2376335048.39976",""
"Armenia","2001","2118467913.37873",""
"Armenia","2000","1911563665.39006",""
"Armenia","1999","1845482181.48539",""
"Armenia","1998","1893726437.35976",""
"Armenia","1997","1639492424.38103",""
"Armenia","1996","1596968913.19202",""
"Armenia","1995","1468317350.02343",""
"Armenia","1994","1315158670.47971",""
"Armenia","1993","1201313196.45626",""
"Armenia","1992","1272577521.7683",""
"Armenia","1991","2068526521.90299",""
"Armenia","1990","2256838858.42714",""
"Aruba","2011","2584463687.15084",""
"Aruba","2010","2467703910.61453",""
"Aruba","2009","2498932960.89385",""
"Aruba","2008","2791960893.85475",""
"Aruba","2007","2623726256.98324",""
"Aruba","2006","2421474860.3352",""
"Aruba","2005","2331005586.59218",""
"Aruba","2004","2228279329.60894",""
"Aruba","2003","2021301675.97765",""
"Aruba","2002","1941094972.06704",""
"Aruba","2001","1920262569.8324",""
"Aruba","2000","1873452513.96648",""
"Aruba","1999","1722798882.68156",""
"Aruba","1998","1665363128.49162",""
"Aruba","1997","1531843575.41899",""
"Aruba","1996","1379888268.15642",""
"Aruba","1995","1320670391.06145",""
"Aruba","1994","1330167597.76536",""
"Australia","2015","1339539063150.01",""
"Australia","2014","1454675479665.84",""
"Australia","2013","1563950959269.52",""
"Australia","2012","1537477830480.51",""
"Australia","2011","1389919156068.22",""
"Australia","2010","1142250506474.06",""
"Australia","2009","926563834486.821",""
"Australia","2008","1054557743957.03",""
"Australia","2007","853053309256.497",""
"Australia","2006","746880802635.52",""
"Australia","2005","693075477371.824",""
"Australia","2004","612695262483.995",""
"Australia","2003","466348281887.012",""
"Australia","2002","394196316450.398",""
"Australia","2001","378459268004.723",""
"Australia","2000","414951956289.644",""
"Australia","1999","388672139365.835",""
"Australia","1998","399293902190.87",""
"Australia","1997","435571294412.271",""
"Australia","1996","401335356600.91",""
"Australia","1995","367949212949.213",""
"Australia","1994","322805257696.299",""
"Australia","1993","311950534007.87",""
"Australia","1992","325253403060.832",""
"Australia","1991","325574915626.717",""
"Australia","1990","310954982685.648",""
"Australia","1989","299480498330.755",""
"Australia","1988","235771245634.459",""
"Australia","1987","189076892535.733",""
"Australia","1986","181989367655.288",""
"Australia","1985","180182557336.811",""
"Australia","1984","193197790255.389",""
"Australia","1983","176899391670.566",""
"Australia","1982","193651108904.336",""
"Australia","1981","176527342389.411",""
"Australia","1980","149654596100.279",""
"Australia","1979","134584800636.147",""
"Australia","1978","118217911121.137",""
"Australia","1977","110097499426.474",""
"Australia","1976","104815328375.142",""
"Australia","1975","97081797077.7004",""
"Australia","1974","88775239498.8946",""
"Australia","1973","63688661114.6701",""
"Australia","1972","51928738317.757",""
"Australia","1971","45119274274.8348",""
"Australia","1970","41245380221.7494",""
"Australia","1969","36606562884.9815",""
"Australia","1968","32641953186.2471",""
"Australia","1967","30378541829.9922",""
"Australia","1966","27250531974.4652",""
"Australia","1965","25925635569.4927",""
"Australia","1964","23754059805.1294",""
"Australia","1963","21497368126.3299",""
"Australia","1962","19883525590.7716",""
"Australia","1961","19639377309.8891",""
"Australia","1960","18567588755.7397",""
"Austria","2015","374055872241.322",""
"Austria","2014","436887543466.95",""
"Austria","2013","428698577647.394",""
"Austria","2012","407373026611.605",""
"Austria","2011","429010675562.969",""
"Austria","2010","390235099337.748",""
"Austria","2009","397594276187.83",""
"Austria","2008","427611527757.434",""
"Austria","2007","386458951546.674",""
"Austria","2006","334309371471.584",""
"Austria","2005","314648986444.472",""
"Austria","2004","299857238639.185",""
"Austria","2003","260721478555.305",""
"Austria","2002","212970685111.989",""
"Austria","2001","196953628635.347",""
"Austria","2000","196421706283.398",""
"Austria","1999","216725261027.062",""
"Austria","1998","217683626056.025",""
"Austria","1997","212323463750.141",""
"Austria","1996","236720496490.772",""
"Austria","1995","240457622492.152",""
"Austria","1994","203044926876.28",""
"Austria","1993","189921096652.076",""
"Austria","1992","194608183696.469",""
"Austria","1991","173375508073.07",""
"Austria","1990","166062376739.683",""
"Austria","1989","132785154342.174",""
"Austria","1988","133018182770.534",""
"Austria","1987","123869321397.475",""
"Austria","1986","98797587381.7035",""
"Austria","1985","69219621907.4222",""
"Austria","1984","67821568599.1335",""
"Austria","1983","71947277233.032",""
"Austria","1982","71103585383.5605",""
"Austria","1981","70863106877.484",""
"Austria","1980","81861232822.8037",""
"Austria","1979","73759181883.685",""
"Austria","1978","61902774945.5131",""
"Austria","1977","51421585629.8393",""
"Austria","1976","42856485617.8569",""
"Austria","1975","39962704274.3146",""
"Austria","1974","35104529078.3274",""
"Austria","1973","29444365310.2818",""
"Austria","1972","22006470861.3608",""
"Austria","1971","17815464919.0439",""
"Austria","1970","15335972267.7957",""
"Austria","1969","13582798556.2404",""
"Austria","1968","12440625312.8685",""
"Austria","1967","11579431668.9165",""
"Austria","1966","10887682273.1014",""
"Austria","1965","9994070615.85997",""
"Austria","1964","9169983885.71185",""
"Austria","1963","8374175257.73075",""
"Austria","1962","7756110210.11966",""
"Austria","1961","7311749633.36229",""
"Austria","1960","6592693841.18495",""
"Azerbaijan","2015","53047140347.4527",""
"Azerbaijan","2014","75198010965.1919",""
"Azerbaijan","2013","73560484384.9586",""
"Azerbaijan","2012","68730906313.6456",""
"Azerbaijan","2011","65951627200.2026",""
"Azerbaijan","2010","52902703376.1056",""
"Azerbaijan","2009","44291490420.5026",""
"Azerbaijan","2008","48852482960.0779",""
"Azerbaijan","2007","33050343782.7759",""
"Azerbaijan","2006","20983019923.8863",""
"Azerbaijan","2005","13245421880.834",""
"Azerbaijan","2004","8680511918.49357",""
"Azerbaijan","2003","7275766111.24309",""
"Azerbaijan","2002","6236024951.20423",""
"Azerbaijan","2001","5707618246.56848",""
"Azerbaijan","2000","5272617196.04517",""
"Azerbaijan","1999","4581222442.45783",""
"Azerbaijan","1998","4446396217.63265",""
"Azerbaijan","1997","3962710163.11167",""
"Azerbaijan","1996","3176749593.11788",""
"Azerbaijan","1995","3052467522.36104",""
"Azerbaijan","1994","3313739673.54738",""
"Azerbaijan","1993","3973027396.65195",""
"Azerbaijan","1992","4991350457.5425",""
"Azerbaijan","1991","8792365810.5094",""
"Azerbaijan","1990","8858006035.91566",""
"Bahamas, The","2015","8884441432.05624",""
"Bahamas, The","2014","8510500000",""
"Bahamas, The","2013","8431750000",""
"Bahamas, The","2012","8234470000",""
"Bahamas, The","2011","7889750000",""
"Bahamas, The","2010","7909580000",""
"Bahamas, The","2009","7820420000",""
"Bahamas, The","2008","8246650000",""
"Bahamas, The","2007","8318996000",""
"Bahamas, The","2006","7965588000",""
"Bahamas, The","2005","7706222000",""
"Bahamas, The","2004","7094413000",""
"Bahamas, The","2003","6949317000",""
"Bahamas, The","2002","6957996000",""
"Bahamas, The","2001","6516651000",""
"Bahamas, The","2000","6327552000",""
"Bahamas, The","1999","6019972000",""
"Bahamas, The","1998","5353524000",""
"Bahamas, The","1997","4961119000",""
"Bahamas, The","1996","3609000000",""
"Bahamas, The","1995","3429000000",""
"Bahamas, The","1994","3259000000",""
"Bahamas, The","1993","3092000000",""
"Bahamas, The","1992","3109000000",""
"Bahamas, The","1991","3111160000",""
"Bahamas, The","1990","3166000000",""
"Bahamas, The","1989","3062000000",""
"Bahamas, The","1988","2817900000",""
"Bahamas, The","1987","2713999900",""
"Bahamas, The","1986","2472500000",""
"Bahamas, The","1985","2320699900",""
"Bahamas, The","1984","2041100000",""
"Bahamas, The","1983","1732800000",""
"Bahamas, The","1982","1578300000",""
"Bahamas, The","1981","1426500000",""
"Bahamas, The","1980","1335300000",""
"Bahamas, The","1979","1139800100",""
"Bahamas, The","1978","832400000",""
"Bahamas, The","1977","713000000",""
"Bahamas, The","1976","642100000",""
"Bahamas, The","1975","596200000",""
"Bahamas, The","1974","632400000",""
"Bahamas, The","1973","670900000",""
"Bahamas, The","1972","590900000",""
"Bahamas, The","1971","573400000",""
"Bahamas, The","1970","538423167.528913",""
"Bahamas, The","1969","528137264.777864",""
"Bahamas, The","1968","444901969.103758",""
"Bahamas, The","1967","390196085.727844",""
"Bahamas, The","1966","340000006.35783",""
"Bahamas, The","1965","300392162.479928",""
"Bahamas, The","1964","266664053.749305",""
"Bahamas, The","1963","237742768.508112",""
"Bahamas, The","1962","212252822.19384",""
"Bahamas, The","1961","190096176.551435",""
"Bahamas, The","1960","169802257.755072",""
"Bahrain","2015","32221489361.7021",""
"Bahrain","2014","33851063829.7872",""
"Bahrain","2013","32897606382.9787",""
"Bahrain","2012","30756462765.9574",""
"Bahrain","2011","29044069148.9362",""
"Bahrain","2010","25713271276.5957",""
"Bahrain","2009","22938218085.1064",""
"Bahrain","2008","25710877659.5745",""
"Bahrain","2007","21730000000",""
"Bahrain","2006","18505053191.4894",""
"Bahrain","2005","15968726861.7021",""
"Bahrain","2004","13150166755.3191",""
"Bahrain","2003","11074822074.4681",""
"Bahrain","2002","9632155053.19149",""
"Bahrain","2001","8976207712.76596",""
"Bahrain","2000","9062906914.89362",""
"Bahrain","1999","6621010372.34043",""
"Bahrain","1998","6183776595.74468",""
"Bahrain","1997","6349202393.61702",""
"Bahrain","1996","6101861436.17021",""
"Bahrain","1995","5849467819.14894",""
"Bahrain","1994","5567553457.44681",""
"Bahrain","1993","5200265957.44681",""
"Bahrain","1992","4751063829.78723",""
"Bahrain","1991","4616223404.25532",""
"Bahrain","1990","4229787378.87456",""
"Bahrain","1989","3863563962.07939",""
"Bahrain","1988","3702393743.79481",""
"Bahrain","1987","3392021126.78438",""
"Bahrain","1986","3052393721.53818",""
"Bahrain","1985","3651861827.17093",""
"Bahrain","1984","3905585240.11399",""
"Bahrain","1983","3735106510.87238",""
"Bahrain","1982","3645744805.68489",""
"Bahrain","1981","3467819267.67765",""
"Bahrain","1980","3072698430.70881",""
"Bangladesh","2015","195078665827.565",""
"Bangladesh","2014","172885454931.453",""
"Bangladesh","2013","149990451022.29",""
"Bangladesh","2012","133355749482.478",""
"Bangladesh","2011","128637938711.386",""
"Bangladesh","2010","115279077465.226",""
"Bangladesh","2009","102477791472.39",""
"Bangladesh","2008","91631278239.3237",""
"Bangladesh","2007","79611888213.148",""
"Bangladesh","2006","71819083683.7403",""
"Bangladesh","2005","69442943089.4309",""
"Bangladesh","2004","65108544250.0425",""
"Bangladesh","2003","60158929188.2556",""
"Bangladesh","2002","54724081490.5102",""
"Bangladesh","2001","53991289844.3291",""
"Bangladesh","2000","53369787318.6245",""
"Bangladesh","1999","51270569883.5275",""
"Bangladesh","1998","49984559471.3656",""
"Bangladesh","1997","48244308274.8086",""
"Bangladesh","1996","46438482370.3942",""
"Bangladesh","1995","37939748051.3878",""
"Bangladesh","1994","33768662171.2233",""
"Bangladesh","1993","33166520084.8295",""
"Bangladesh","1992","31708873954.9405",""
"Bangladesh","1991","30957483290.541",""
"Bangladesh","1990","31598341233.5793",""
"Bangladesh","1989","28781714763.7823",""
"Bangladesh","1988","26579005760.315",""
"Bangladesh","1987","24298032258.0645",""
"Bangladesh","1986","21774033333.3333",""
"Bangladesh","1985","22278423076.9231",""
"Bangladesh","1984","18920840000",""
"Bangladesh","1983","17609048821.5488",""
"Bangladesh","1982","18525399201.5968",""
"Bangladesh","1981","20249694002.448",""
"Bangladesh","1980","18138049095.6072",""
"Bangladesh","1979","15565480321.9448",""
"Bangladesh","1978","13281767142.8571",""
"Bangladesh","1977","9651149301.8746",""
"Bangladesh","1976","10117113333.3333",""
"Bangladesh","1975","19448348073.4565",""
"Bangladesh","1974","12512460519.7088",""
"Bangladesh","1973","8086725729.3407",""
"Bangladesh","1972","6288245866.66667",""
"Bangladesh","1971","8751842839.73302",""
"Bangladesh","1970","8992721809.32801",""
"Bangladesh","1969","8471006100.89247",""
"Bangladesh","1968","7483685473.4584",""
"Bangladesh","1967","7253575399.26882",""
"Bangladesh","1966","6439687598.27648",""
"Bangladesh","1965","5906636556.95802",""
"Bangladesh","1964","5386054619.31076",""
"Bangladesh","1963","5319458351.12372",""
"Bangladesh","1962","5081413339.74945",""
"Bangladesh","1961","4817580183.56657",""
"Bangladesh","1960","4274893913.46432",""
"Barbados","2015","4451000000",""
"Barbados","2014","4354500000",""
"Barbados","2013","4281000000",""
"Barbados","2012","4313000000",""
"Barbados","2011","4358000000",""
"Barbados","2010","4445500000",""
"Barbados","2009","4602000000",""
"Barbados","2008","4595000000",""
"Barbados","2007","4546000000",""
"Barbados","2006","4303500000",""
"Barbados","2005","3897500000",""
"Barbados","2004","3514500000",""
"Barbados","2003","3275000000",""
"Barbados","2002","3169500000",""
"Barbados","2001","3116500000",""
"Barbados","2000","3121500000",""
"Barbados","1999","3011982169.75715",""
"Barbados","1998","2874260304.28624",""
"Barbados","1997","2549097488.33689",""
"Barbados","1996","2411872813.71606",""
"Barbados","1995","2262218367.84335",""
"Barbados","1994","2151344808.27652",""
"Barbados","1993","2063342027.81317",""
"Barbados","1992","1957000000",""
"Barbados","1991","2020583614.70668",""
"Barbados","1990","2012131370.25539",""
"Barbados","1989","2006165080.05449",""
"Barbados","1988","1812757839.37513",""
"Barbados","1987","1704370234.05868",""
"Barbados","1986","1547755116.28491",""
"Barbados","1985","1409536059.96393",""
"Barbados","1984","1346890012.85443",""
"Barbados","1983","1236016453.2876",""
"Barbados","1982","1163923780.02666",""
"Barbados","1981","1114204695.01911",""
"Barbados","1980","1012280570.75364",""
"Belarus","2015","54608962634.9908",""
"Belarus","2014","76103961203.4406",""
"Belarus","2013","73097619636.8209",""
"Belarus","2012","63615445566.8483",""
"Belarus","2011","59734593904.6402",""
"Belarus","2010","55220932613.958",""
"Belarus","2009","49208656976.039",""
"Belarus","2008","60752177438.8895",""
"Belarus","2007","45275747860.6442",""
"Belarus","2006","36961821893.6976",""
"Belarus","2005","30210091836.8294",""
"Belarus","2004","23141587717.7633",""
"Belarus","2003","17825436034.5366",""
"Belarus","2002","14594925392.9691",""
"Belarus","2001","12354820143.8849",""
"Belarus","2000","12736856485.1068",""
"Belarus","1999","12138485328.6267",""
"Belarus","1998","15222014828.3039",""
"Belarus","1997","14128412417.193",""
"Belarus","1996","14756861538.4615",""
"Belarus","1995","13972637603.2102",""
"Belarus","1994","14931599418.4226",""
"Belarus","1993","16280372553.0518",""
"Belarus","1992","17022180272.211",""
